Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,1/21/2007,18:16,417.1,2,9.83,388.7,2,9.08,1014.7,22.4,98.66,22.994,34.804,421.2,392.3,409,380.9,28.1,410.4,382.2,28.2
CRIMP1_158W_21N,21.428,-157.788,1/21/2007,21:16,414.4,2,10.99,376.5,2,10.99,1014.5,22.7,98.8,23.137,34.831,419,380.7,406.7,369.5,37.2,408,370.7,37.3
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,0:16,406.9,2,10.85,375,2,10.85,1011.9,24.1,99.18,23.568,34.761,411.4,379.1,398,366.7,31.2,399.3,367.9,31.3
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,3:16,400,2,3.57,378.6,2,2.98,1012.2,24.9,99.42,23.534,34.772,401.5,379.8,388.5,367.5,21,389.8,368.7,21.1
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,6:16,419.5,2,9.51,401.1,2,8.27,1014.1,25,99.47,23.665,34.61,423.5,404.4,410.6,392.1,18.5,411.9,393.3,18.6
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,9:16,403.1,2,8.78,395.1,2,8.49,1014.3,24.2,99.81,23.424,34.757,406.6,398.4,394.4,386.5,7.9,395.7,387.7,8
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,12:16,405.2,2,8.37,386.3,2,8.37,1012.6,23.4,99.76,23.25,34.7,408.7,389.6,395.8,377.3,18.5,397.1,378.6,18.6
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,15:16,406.2,2,8.29,387.9,2,8.03,1012,22.6,99.38,23.146,34.736,409.5,391,396.5,378.6,17.9,397.8,379.8,18
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,18:16,413.9,2,9.54,388.6,2,9.03,1013.1,22,98.94,23.133,34.775,417.8,392.1,405,380.1,25,406.3,381.3,25
CRIMP1_158W_21N,21.428,-157.788,1/22/2007,21:16,422.3,2,10.86,377,2,10.34,1013.6,22.4,98.94,23.5,34.78,427,380.9,413.8,369.2,44.6,415.1,370.4,44.7
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,0:16,415.7,2,11.43,375.4,2,11.14,1011.1,24,99.23,23.89,34.791,420.5,379.6,406.2,366.7,39.5,407.5,367.9,39.6
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,3:16,413.9,2,1.86,380.1,2,0.62,1011.7,25.5,100.05,24.376,34.792,414.7,380.4,400.5,367.4,33.1,401.8,368.5,33.2
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,6:16,415.7,2,9.87,392.9,2,8.63,1013.1,25.7,100.24,24.063,34.784,419.8,396.4,406.3,383.6,22.7,407.6,384.8,22.8
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,9:16,417.2,2,8.81,389.5,2,8.47,1013.6,24.8,100.29,23.993,34.671,420.9,392.8,407.6,380.4,27.3,408.9,381.6,27.3
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,12:16,378.4,2,8.86,385.3,2,8.58,1012.7,23.8,101.05,23.832,34.61,381.8,388.6,369.5,376.1,-6.6,370.7,377.3,-6.6
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,15:16,367.6,2,9.34,389.5,2,9.08,1012.4,23.1,101.63,23.716,34.596,371,393,359,380.3,-21.3,360.2,381.5,-21.4
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,18:16,389.7,2,9.8,386.1,2,9.8,1014.1,22.9,101.29,23.569,34.565,393.5,389.9,381.5,378.1,3.5,382.8,379.3,3.5
CRIMP1_158W_21N,21.428,-157.788,1/23/2007,21:16,421.2,2,10.65,376.8,2,10.39,1014.6,23.1,100.53,23.466,34.645,425.8,380.8,413.1,369.4,43.6,414.4,370.6,43.8
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,0:16,422.1,2,10.4,376.9,2,10.12,1012,23.5,100.1,23.71,34.637,426.5,380.7,412.6,368.3,44.3,413.9,369.5,44.4
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,3:16,408.2,2,9.69,377.2,2,9.69,1012.3,23.7,100.19,23.643,34.513,412.2,380.9,398.9,368.5,30.3,400.2,369.7,30.4
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,6:16,407.1,2,9.78,377.7,2,9.5,1013.5,23.4,100.1,23.587,34.526,411.1,381.3,398.3,369.5,28.9,399.6,370.7,29
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,9:16,402.7,2,9.78,378.5,2,9.5,1013.5,23.3,100,23.501,34.473,406.6,382.2,394.1,370.3,23.7,395.3,371.5,23.8
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,12:16,403.3,2,9.73,387.4,2,9.73,1012.3,23.3,99.86,23.519,34.552,407.2,391.2,394.1,378.7,15.5,395.4,379.9,15.5
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,15:16,409.6,2,9.34,388,2,9.34,1012.7,23.1,99.52,23.455,34.627,413.4,391.6,400.3,379.2,21.1,401.6,380.5,21.2
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,18:16,419.4,2,10.86,394,2,10.6,1014,22.9,98.8,23.344,34.598,424,398.2,411.2,386.2,25.1,412.6,387.4,25.2
CRIMP1_158W_21N,21.428,-157.788,1/24/2007,21:16,450.7,2,11.26,374.8,2,11.33,1014.5,23.5,97.98,23.681,34.646,455.8,379.1,442,367.6,74.4,443.4,368.8,74.6
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,0:16,442.2,2,10.88,374.4,2,10.88,1012.1,24.6,98.31,24.401,34.675,447.1,378.5,432,365.7,66.3,433.3,366.9,66.5
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,3:16,418.3,2,6.17,375.4,2,5.9,1012.1,25.5,99.28,24.312,34.475,420.8,377.6,406.7,364.9,41.8,408,366.1,41.9
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,6:16,418.2,2,9.86,377.5,2,8.63,1013.5,25.6,99.52,24.162,34.505,422.4,380.8,408.9,368.6,40.3,410.2,369.8,40.4
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,9:16,424,2,9.93,377.5,2,9.33,1013.4,25.2,99.81,24.002,34.438,428.3,381.1,414.6,368.9,45.7,416,370.1,45.9
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,12:16,415.6,2,10.07,376.9,2,9.71,1011.6,24.8,99.81,24,34.559,419.8,380.6,405.7,367.8,37.9,407,369,38
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,15:16,430.8,2,9.25,404.4,2,9.25,1011,24.4,99.42,23.88,34.556,434.9,408.1,420.1,394.2,25.8,421.4,395.5,25.9
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,18:16,431.9,2,9.74,393,2,9.13,1013.1,23.9,98.85,23.604,34.429,436.2,396.6,422.4,384.1,38.3,423.8,385.3,38.5
CRIMP1_158W_21N,21.428,-157.788,1/25/2007,21:16,517.2,3,12.18,376.3,2,12.18,1013.8,23.9,97.4,23.901,34.598,523.5,380.9,507.2,369,138.2,508.8,370.2,138.6
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,0:16,422.9,2,12.29,375,2,12.29,1011.5,24.9,98.46,24.269,34.73,428.1,379.7,413.5,366.7,46.8,414.8,367.9,46.9
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,3:16,406.7,2,11.63,373.7,2,11.38,1011.5,25.7,99.71,24.61,34.615,411.4,378,397.1,364.8,32.3,398.4,366,32.4
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,6:16,405.5,2,10.42,377.3,2,8.53,1013,25.9,100.1,24.411,34.621,409.8,380.5,396.3,368,28.3,397.5,369.2,28.4
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,9:16,412.8,2,10.12,377.7,2,9.2,1012.4,25.4,100.29,24.212,34.652,417.1,381.2,403.2,368.5,34.7,404.5,369.7,34.8
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,12:16,442.1,2,10.13,377.7,2,9.48,1011.4,24.9,99.52,24.234,34.379,446.6,381.3,431.3,368.3,63,432.7,369.5,63.2
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,15:16,419.9,2,10.17,378,2,9.3,1011.9,24.5,99.52,23.972,34.515,424.2,381.5,410.1,368.8,41.3,411.4,370,41.4
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,18:16,433.1,2,11.48,377.4,2,10.04,1012.9,24.3,98.94,23.957,34.513,438.1,381.2,423.9,368.9,55.1,425.3,370.1,55.2
CRIMP1_158W_21N,21.428,-157.788,1/26/2007,21:16,441.5,2,11.91,376.8,2,10.45,1013,24.5,98.46,24.023,34.552,446.9,380.7,432.4,368.4,64,433.8,369.6,64.2
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,0:16,438.4,2,12.3,376.7,2,10.5,1010.6,24.9,98.56,24.269,34.537,443.8,380.7,428.3,367.4,60.9,429.6,368.5,61.1
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,3:16,436.8,2,11.43,377.3,2,9.58,1011.1,25.5,98.7,24.283,34.555,441.8,381,426.5,367.8,58.7,427.9,369,58.9
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,6:16,427.8,2,10.06,385.4,2,9.09,1012.6,25.4,99.09,24.129,34.561,432.2,388.9,417.9,376.1,41.8,419.3,377.3,42
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,9:16,433.2,2,9.64,400,2,9.06,1012.7,24.7,98.95,24.03,34.585,437.4,403.7,423.2,390.5,32.6,424.5,391.8,32.7
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,12:16,422.3,2,9.59,400.2,2,9.03,1011.5,24,98.85,23.911,34.607,426.4,403.8,412.1,390.2,21.8,413.4,391.5,21.9
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,15:16,418.7,2,8.99,390.9,2,8.45,1009.9,23.4,98.75,23.762,34.639,422.5,394.3,407.7,380.5,27.2,409.1,381.7,27.3
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,18:16,422.6,2,10.5,399.9,2,9.71,1010.8,22.8,98.7,23.696,34.546,427.1,403.8,412.6,390.1,22.5,414,391.4,22.5
CRIMP1_158W_21N,21.428,-157.788,1/27/2007,21:16,418.9,2,11.44,376.9,2,11.17,1010.2,23.2,98.89,23.899,34.562,423.8,381.1,409,367.9,41.2,410.3,369,41.3
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,0:16,433.4,2,11.97,375.7,2,11.97,1007.1,24.3,99.66,24.29,34.488,438.7,380.2,421.8,365.6,56.2,423.1,366.7,56.4
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,3:16,428.1,2,11.23,377,2,9.98,1007.4,25.5,99.76,24.398,34.474,432.9,380.8,416.3,366.1,50.2,417.6,367.3,50.3
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,6:16,414.5,2,11.6,378.7,2,9.72,1008.3,25.8,100.1,24.411,34.548,419.3,382.4,403.6,368.1,35.5,404.9,369.2,35.6
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,9:16,411.9,2,9.91,379.1,2,8.98,1008.4,25.5,100.38,24.165,34.557,416.1,382.5,400.6,368.3,32.3,401.9,369.5,32.4
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,12:16,427.9,2,10.97,377.9,2,9.75,1007.1,25.2,99.9,24.009,34.58,432.6,381.6,416.1,367.1,49,417.5,368.3,49.2
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,15:16,422.7,2,10.91,378.4,2,9.7,1006.2,25.1,99.57,23.68,34.583,427.4,382.1,411,367.4,43.5,412.3,368.6,43.7
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,18:16,428.5,2,10.47,378.3,2,9.87,1007.2,24.9,99.28,23.776,34.592,433,382.1,416.7,367.7,49,418.1,368.9,49.1
CRIMP1_158W_21N,21.428,-157.788,1/28/2007,21:16,436.8,2,12.94,375.2,2,12.94,1007.3,25.2,99.18,23.942,34.63,442.5,380.1,425.8,365.8,60,427.2,367,60.2
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,0:16,425.9,2,11.46,376.7,2,9.87,1004.8,25.9,99.42,24.242,34.545,430.9,380.4,413.3,364.9,48.4,414.6,366.1,48.6
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,3:16,421.6,2,11.02,378.3,2,10.08,1003.9,25.7,99.95,24.116,34.543,426.3,382.1,408.7,366.3,42.4,410,367.5,42.5
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,6:16,414,2,9.46,384.7,2,9.15,1005.3,25.3,100.39,24.194,34.515,418,388.2,401.2,372.6,28.6,402.5,373.8,28.7
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,9:16,421.7,2,9.78,382.4,2,9.48,1004.7,24.7,100.53,24.017,34.509,425.8,386.1,408.6,370.5,38.1,409.9,371.7,38.3
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,12:16,425.2,2,10.44,378.4,2,9.86,1002.2,24.2,100.29,23.971,34.485,429.6,382.2,411.2,365.8,45.4,412.6,367,45.6
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,15:16,451.8,2,10.55,377.6,2,9.69,1001.1,23.9,99.37,23.768,34.56,456.6,381.3,436.7,364.7,72,438.1,365.8,72.3
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,18:16,455.9,2,11.04,378,2,9.91,1002,23.8,98.49,23.649,34.648,461,381.8,441.4,365.6,75.8,442.8,366.8,76
CRIMP1_158W_21N,21.428,-157.788,1/29/2007,21:16,453.3,2,11.11,376.4,2,9.97,1002.1,23.9,97.91,23.756,34.238,458.4,380.2,438.9,364,74.9,440.3,365.2,75.1
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,0:16,451,2,11.12,376.6,2,9.7,1000.6,24,97.72,23.752,34.157,456,380.3,436,363.6,72.4,437.4,364.7,72.6
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,3:16,451.4,2,10.97,376.9,2,9.81,1000.7,24.2,97.96,23.728,34.146,456.4,380.6,436.4,363.9,72.5,437.8,365.1,72.7
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,6:16,449,2,11.01,377.2,2,9.56,1003.3,24.3,98.06,23.715,34.196,454,380.8,435.2,365.1,70.2,436.6,366.3,70.4
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,9:16,434.2,2,11.14,377.4,2,9.97,1003.2,24.5,98.3,23.625,34.234,439.1,381.2,421,365.5,55.5,422.3,366.7,55.6
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,12:16,461.3,2,9.39,377.8,2,9.39,1002.9,24.5,98.26,23.59,34.232,465.6,381.4,446.3,365.5,80.8,447.7,366.7,81
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,15:16,452.6,2,10.47,378.2,2,9.9,1002.7,23.8,98.01,23.574,34.247,457.3,382,438.3,366.1,72.2,439.7,367.2,72.5
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,18:16,455.4,2,9.78,378.5,2,9.5,1003.3,23.6,97.92,23.541,34.229,459.9,382.1,441,366.4,74.6,442.4,367.6,74.9
CRIMP1_158W_21N,21.428,-157.788,1/30/2007,21:16,443.5,2,10.54,377.4,2,10.27,1004.1,23.5,97.82,23.56,34.245,448.2,381.3,430.1,365.9,64.2,431.5,367.1,64.4
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,0:16,437.8,2,10.48,376.6,2,9.92,1001.2,23.8,98.15,23.581,33.974,442.4,380.4,423.3,364,59.3,424.7,365.1,59.5
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,3:16,433.4,2,11.47,376.1,2,10.04,1001.4,24,98.3,23.549,33.927,438.4,379.9,419.6,363.6,56,421,364.8,56.2
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,6:16,441,2,11.3,376.6,2,10.14,1003.1,24.2,98.16,23.531,33.936,446,380.5,427.6,364.8,62.8,429,366,63
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,9:16,435.7,2,11.01,376.9,2,9.56,1003.2,24.3,98.16,23.454,33.91,440.6,380.5,422.5,364.9,57.6,423.9,366.1,57.8
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,12:16,449.4,2,11.02,377,2,9.86,1002.2,24.4,98.11,23.352,33.868,454.4,380.7,435.4,364.8,70.6,436.9,366,70.9
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,15:16,450.2,2,10.97,376.5,2,10.1,1001,24.2,98.1,23.307,33.858,455.2,380.4,435.6,364,71.6,437,365.2,71.8
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,18:16,444.7,2,11.46,376.2,2,10.31,1002.2,24.1,98.15,23.242,33.967,449.9,380.2,431.1,364.3,66.8,432.5,365.5,67
CRIMP1_158W_21N,21.428,-157.788,1/31/2007,21:16,436.2,2,11.24,375.8,2,10.09,1002.5,24.2,98.2,23.276,34.021,441.1,379.7,422.9,363.9,58.9,424.3,365.1,59.1
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,0:16,434.2,2,11.32,375.7,2,10.16,1001.1,24.4,98.25,23.3,33.71,439.2,379.5,420.4,363.3,57.1,421.7,364.4,57.3
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,3:16,442.3,2,11.16,376.3,2,10.28,1001.7,24.5,98.4,23.271,33.712,447.3,380.2,428.4,364.2,64.2,429.8,365.4,64.5
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,6:16,447.4,2,11.21,376.4,2,10.32,1003.5,24.6,98.4,23.24,33.636,452.5,380.3,434.2,365,69.3,435.6,366.1,69.5
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,9:16,447,2,11.27,376.1,2,10.08,1004,24.7,98.31,23.245,33.63,452.1,379.9,434.1,364.8,69.3,435.5,366,69.5
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,12:16,448,2,11.28,376.5,2,10.09,1003.1,24.8,98.25,23.214,33.611,453.1,380.3,434.7,364.9,69.8,436.1,366,70
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,15:16,455.1,2,10.99,376.6,2,9.86,1002.2,24.8,98.11,23.162,33.59,460.2,380.4,441.1,364.6,76.5,442.5,365.8,76.7
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,18:16,453.6,2,11.63,376.7,2,10.44,1004.4,24.8,97.97,23.129,33.593,459,380.6,441,365.7,75.3,442.4,366.9,75.5
CRIMP1_158W_21N,21.428,-157.788,2/1/2007,21:16,448.4,2,13.05,375.4,2,11.23,1004.9,25.1,97.87,23.268,33.602,454.4,379.6,436.6,364.8,71.8,438.1,366,72.1
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,0:16,446.8,2,9.71,378.3,2,9.08,1003.3,25.7,98.31,23.228,33.67,451.2,381.8,432.9,366.3,66.6,434.3,367.5,66.9
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,3:16,438.5,2,9.48,378.6,2,9.48,1004.8,24.7,98.65,23.143,33.978,442.7,382.2,425.5,367.3,58.2,426.9,368.5,58.3
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,6:16,448.1,2,9.24,382.5,2,9.24,1006.7,23.7,98.55,23.093,34.046,452.2,386.1,435.5,371.8,63.7,436.9,373,63.9
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,9:16,446.5,2,8.91,387.3,2,9.18,1007.1,23.1,98.31,23.075,34.016,450.6,390.9,434.1,376.6,57.4,435.5,377.9,57.6
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,12:16,454.7,2,8.65,387.4,2,8.91,1006.7,22.5,97.88,22.966,34.028,458.6,390.8,441.8,376.5,65.3,443.2,377.7,65.5
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,15:16,451.5,2,8.64,382.9,2,8.69,1007.1,22,97.68,23.042,34.099,455.4,386.2,438.8,372.1,66.7,440.2,373.3,66.9
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,18:16,459,2,9.71,381.5,2,9.71,1008.5,21.7,97.06,23.008,34.198,463.5,385.3,447.2,371.8,75.4,448.7,373,75.7
CRIMP1_158W_21N,21.428,-157.788,2/2/2007,21:16,469.1,2,10.72,375.9,2,10.72,1008.2,22.1,96.91,23.187,34.222,474.2,380,457.3,366.4,90.9,458.8,367.6,91.2
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,0:16,446.5,2,10.73,375.5,2,10.52,1006,23.4,97.48,23.304,34.27,451.3,379.5,434.2,365.1,69.1,435.6,366.3,69.3
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,3:16,420.8,2,10.26,378,2,7.7,1007,24.1,98.17,23.286,34.276,425.2,380.9,409.5,366.9,42.6,410.8,368.1,42.8
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,6:16,420.8,2,10.18,381.7,2,7.63,1009.3,24.1,98.71,23.194,34.286,425.1,384.6,410.4,371.3,39.1,411.8,372.5,39.3
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,9:16,423.2,2,9.27,380,2,7.36,1009.9,23.4,99.04,23.107,34.291,427.2,382.8,412.7,369.9,42.9,414.1,371.1,43
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,12:16,423.5,2,9.2,380,2,7.63,1009.2,22.9,99.19,23.005,34.278,427.4,382.9,412.7,369.8,43,414.1,371,43.1
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,15:16,453,2,8.73,382.5,2,6.93,1008.3,22.4,98.66,22.905,34.51,457,385.1,441,371.6,69.4,442.4,372.8,69.6
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,18:16,433.9,2,10,380.3,2,8.25,1010.5,22,98.47,22.849,34.121,438.3,383.5,423.9,370.9,53,425.3,372.1,53.2
CRIMP1_158W_21N,21.428,-157.788,2/3/2007,21:16,424.9,2,10.76,379.6,2,8.71,1010.7,22.3,98.56,22.948,33.885,429.6,383,415.5,370.4,45.1,416.8,371.6,45.2
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,0:16,414.1,2,10.45,380,2,8.04,1008.9,23,99.09,23.065,33.92,418.5,383,404,369.7,34.2,405.3,370.9,34.4
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,3:16,404.9,2,10.62,380.4,2,8.11,1008.6,23.7,99.66,23.089,33.876,409.3,383.5,394.9,370.1,24.9,396.2,371.3,24.9
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,6:16,402.1,2,9.32,380.7,2,7.3,1010.1,24,100.14,22.977,33.899,405.9,383.4,392.3,370.6,21.7,393.6,371.8,21.7
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,9:16,405.6,2,8.72,408.1,2,7.36,1010.3,23.4,100.34,22.877,33.874,409.1,411.1,395.6,397.5,-1.9,396.9,398.8,-1.9
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,12:16,408.4,2,8.05,395.3,2,7.27,1008.9,22.7,100.34,22.807,33.927,411.7,398.1,397.6,384.5,13.1,398.9,385.7,13.2
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,15:16,428.5,2,7.38,389.4,2,6.89,1008.1,21.9,100.05,22.794,33.935,431.7,392.1,416.5,378.3,38.2,417.9,379.5,38.4
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,18:16,425.6,2,9.24,383.9,2,8.05,1009.3,21.3,99.42,22.59,33.797,429.5,387,415.1,374,41.1,416.5,375.2,41.3
CRIMP1_158W_21N,21.428,-157.788,2/4/2007,21:16,420.3,2,10.43,379.2,2,9.77,1009.9,21.5,99.61,22.846,33.901,424.7,382.9,410.5,370.1,40.4,411.8,371.3,40.5
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,0:16,404.8,2,10.66,377.7,2,10.66,1007.8,22.9,100.82,23.38,33.919,409.2,381.8,394.3,367.9,26.4,395.6,369.1,26.5
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,3:16,414.8,2,6.71,377.7,2,6.43,1008,23.8,100.87,23.231,33.858,417.6,380.2,402.6,366.5,36.1,403.9,367.7,36.2
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,6:16,389.3,2,8.25,390.3,2,6.26,1009.8,24.2,101.68,23.35,33.873,392.6,392.7,379.1,379.2,-0.1,380.3,380.5,-0.1
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,9:16,406.7,2,8.45,390.8,2,7.63,1010,23.5,101.63,23.059,33.867,410.2,393.8,396.4,380.6,15.8,397.7,381.8,15.9
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,12:16,419,2,8.62,390,2,8.1,1009.3,22.8,101.25,22.962,33.884,422.7,393.2,408.2,379.7,28.5,409.5,381,28.6
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,15:16,407,2,8.42,387.4,2,7.91,1009.1,22.3,101.01,22.858,33.913,410.5,390.5,396.4,377.2,19.3,397.7,378.4,19.3
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,18:16,409.9,2,9.63,425.8,3,9.19,1011.3,21.9,100.77,22.773,33.896,413.9,429.7,400.7,416,-15.3,402,417.4,-15.3
CRIMP1_158W_21N,21.428,-157.788,2/5/2007,21:16,423.6,2,10.75,376.9,2,10.75,1011.9,22.3,100.48,23.062,34.08,428.2,381,414.6,368.9,45.7,415.9,370.1,45.8
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,0:16,411,2,11.03,376.5,2,11.03,1009.5,23.8,100.97,23.268,34.134,415.6,380.7,401.3,367.6,33.7,402.6,368.8,33.8
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,3:16,399.7,2,2.4,381.5,2,2.1,1010,25,102.32,23.374,34.175,400.6,382.3,387,369.3,17.7,388.2,370.5,17.7
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,6:16,388.1,2,3.64,385.1,2,1.82,1011.4,25.3,102.16,23.288,34.119,389.5,385.8,376.8,373.2,3.6,378,374.4,3.6
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,9:16,400.3,2,9.53,388.4,2,9.23,1012,25,102.35,23.261,34.069,404.2,392,391.2,379.4,11.8,392.5,380.7,11.8
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,12:16,406.1,2,9.48,387.3,2,9.2,1011.2,24.4,101.92,23.264,34.047,410,390.9,396.5,378.1,18.4,397.8,379.3,18.5
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,15:16,405.8,2,9.82,382.3,2,9.82,1010.9,23.9,101.73,23.175,33.966,409.8,386.1,396.3,373.3,23,397.6,374.6,23
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,18:16,400.6,2,9.91,380.1,2,9.91,1012.2,23.6,101.49,22.934,33.928,404.6,383.9,391.9,371.9,20,393.2,373.1,20
CRIMP1_158W_21N,21.428,-157.788,2/6/2007,21:16,401,2,11.57,377.7,2,10.74,1011.5,23.5,101.44,23.279,33.769,405.7,381.8,392.5,369.4,23.1,393.8,370.6,23.2
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,0:16,420.7,2,11.88,375.4,2,11.88,1009.3,24.3,101.55,23.289,33.812,425.8,380,411,366.8,44.3,412.4,368,44.4
CRIMP1_158W_21N,21.428,-157.788,2/7/2007,3:16,414.1,2,12.08,377.3,2,10.81,1009.8,25,101.35,23.189,34.113,419.2,381.5,404.9,368.5,36.4,406.2,369.7,36.5
